user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
481,1,0.3537454061831037,3,0.5761552586685283,0,A,F
482,1,1.468251810635551,0,8.464675090095614,0,C,M
483,1,0.18754866626113653,1,5.116235432350554,0,A,F
484,1,0.37574287969619036,0,10.907553643758215,0,B,M
485,1,0.13481329660862684,5,11.768164940203723,0,C,F
486,1,0.3942177137359977,0,9.999886187214964,1,A,M
487,1,0.3656551499540607,0,7.1844909649733655,0,B,F
488,1,0.13403486025830108,0,17.61993770454442,0,B,M
489,1,1.113244367086506,1,7.243976721078823,0,B,F
490,1,0.427483176702568,1,11.74552336281901,0,D,M
491,1,1.0821007904052693,0,5.654348354205393,0,C,F
492,1,0.238168488877515,1,9.954738700514989,0,A,M
493,1,0.11341779803236325,1,14.0295639748405,0,B,F
494,1,1.2467114865442146,2,11.374835038457773,1,B,M
495,1,0.8180964899279755,2,22.594977714337006,0,B,F
496,1,0.015313064989944298,2,11.376062146289968,1,D,M
497,1,0.7618815892406385,3,0.9578555775326549,0,D,F
498,1,0.2049414397527774,3,3.866508459844895,0,A,M
499,1,0.07091714069247246,3,18.523707699008813,0,D,F
500,1,0.869868166716703,2,-1.7709153736128052,1,C,M
501,1,0.8894718009698472,3,3.870181626185758,0,D,F
502,1,0.2753691340277499,3,7.427461069145199,1,C,M
503,1,0.1515025469650118,1,17.10275539787913,0,B,F
504,1,0.9199536815005622,2,5.178101888526331,1,A,M
505,1,1.662351520806351,3,12.921625876542468,0,B,F
506,1,0.9643096288557713,2,13.959513835835414,1,A,M
507,1,0.7202242072391591,3,10.344289109623901,0,B,F
508,1,0.01939450961444878,3,10.4443059282924,0,B,M
509,1,0.367872878909111,5,6.299605109870608,0,B,F
510,1,2.057872277066519,0,6.103140546616816,0,C,M
511,1,0.8204423977402927,1,8.691096739642903,0,D,F
512,1,0.1703474661335349,2,-0.7453490967279741,1,A,M
513,1,0.22087202283243337,4,14.914511250518267,0,B,F
514,1,2.4580140996388913,3,4.935653400123194,1,B,M
515,1,0.19007821939885616,0,21.27310864723931,0,C,F
516,1,0.06570830599715312,5,11.752491964688769,1,B,M
517,1,0.06000937042228705,1,15.671143391915288,0,D,F
518,1,0.7125404743818523,2,9.914433954661895,1,D,M
519,1,0.6431736235762197,3,17.981202017759948,0,C,F
520,1,0.33250735327601433,0,9.271439510874503,1,A,M
521,1,1.420507188355562,1,7.202669964463061,0,D,F
522,1,0.9366833417790517,1,17.129430798656642,0,B,M
523,1,1.5988747389767808,1,9.208359865095666,0,A,F
524,1,0.5296658302066803,0,15.276878150888049,0,A,M
525,1,2.5529094870975024,0,8.705195084937662,0,A,F
526,1,1.7563884940399968,1,13.146668050960503,1,A,M
527,1,0.2577285335088769,0,13.745780578408755,0,C,F
528,1,0.243341622253259,3,8.799942426961119,1,B,M
529,1,0.3730594388519724,4,9.228737045934523,0,A,F
530,1,0.4222131955126921,2,7.368549415693971,1,A,M
531,1,2.0603627503414512,1,10.41081448596312,0,C,F
532,1,0.16317353956401348,3,8.19484465396419,0,B,M
533,1,0.2003390316947538,1,15.095579206958325,0,C,F
534,1,0.8481315448600135,4,6.519075356305312,1,B,M
535,1,0.40818490491559106,0,0.36162289937568026,0,B,F
536,1,0.3821885269135237,1,8.720794957065456,1,A,M
537,1,0.3922426269079248,4,11.96113047308615,0,C,F
538,1,0.6591407439080954,0,11.4876886881132,0,B,M
539,1,0.5386212099462709,3,0.6234330716611929,0,B,F
540,1,0.6441584992873749,1,9.31987767137749,1,C,M
541,1,0.6221928130555233,2,4.871818109479373,0,C,F
542,1,0.43779660357783234,1,5.52271449303036,0,A,M
543,1,1.394624524976238,2,7.53133152736347,0,B,F
544,1,0.4602596368640661,4,10.925435683177312,0,D,M
545,1,0.23571614149339998,1,4.578450826428253,0,D,F
546,1,0.16301356603703634,2,8.616732532412769,0,A,M
547,1,0.014545539615459626,4,14.95237516161723,0,A,F
548,1,1.0162928513622445,4,8.186496636805321,1,A,M
549,1,1.2632425861493908,3,2.8056591282474797,0,A,F
550,1,0.5341112415829259,3,8.571641452275927,1,B,M
551,1,0.1577807255089283,2,0.6273187234750939,0,C,F
552,1,0.2165208299625481,3,19.3649327618728,0,A,M
553,1,0.5590195481695812,0,1.1301773823908778,0,A,F
554,1,1.3761868190701965,0,14.932027563120181,1,D,M
555,1,0.07373981062434004,2,20.83301452420975,0,C,F
556,1,1.168828892155107,1,9.915977890811131,1,B,M
557,1,0.0605233293331741,2,13.833883683188816,0,C,F
558,1,0.5064152908819818,1,11.302605462226936,1,B,M
559,1,0.2782101182278791,2,10.05481768044494,0,C,F
560,1,2.0453021624557497,1,8.57569847974073,1,A,M
561,1,1.051384579334275,2,8.762639139532837,0,B,F
562,1,1.803605818416103,3,13.284092482587983,1,A,M
563,1,0.1363355532909433,3,2.3565556124392053,0,C,F
564,1,0.471811066664068,1,10.861610154752201,0,B,M
565,1,0.05598264591147502,4,6.551076257600721,0,C,F
566,1,0.8178518960593225,3,10.957419423828103,0,A,M
567,1,0.1307715758244814,3,24.16433555913232,0,D,F
568,1,0.5604597840594974,1,-1.1212655092884134,0,B,M
569,1,0.270836961766084,2,1.1498008204489079,0,B,F
570,1,0.5997705223379612,1,9.86952586419474,1,D,M
571,1,0.5791264474111876,2,10.35658654489577,0,D,F
572,1,0.15839628347506124,4,11.620661368757835,0,A,M
573,1,0.1762579580148061,0,6.168342932861107,0,B,F
574,1,0.005043131609757741,2,11.862586627863775,0,A,M
575,1,0.8780297022032819,2,8.270477963447568,0,C,F
576,1,0.13013562746345997,1,8.876369010521046,0,B,M
577,1,0.2685215261318343,1,11.10020011597549,0,D,F
578,1,0.139456318380932,0,14.519222556225756,0,D,M
579,1,0.6588275416774403,3,11.955423540374131,0,D,F
580,1,0.05745843673745791,2,14.882096431119752,0,C,M
581,1,0.39061507085959113,1,10.8107080897192,0,D,F
582,1,0.33312269300222397,4,9.75769178022607,0,B,M
583,1,0.15524349610010782,2,7.210925451404908,0,A,F
584,1,1.1671660243904751,3,12.476679597982676,0,A,M
585,1,1.1812371213670732,0,8.392253201178685,0,D,F
586,1,0.6196321118342957,1,12.420033359393038,0,B,M
587,1,1.8159030290101212,2,0.6552071035871272,0,C,F
588,1,0.4799940169819277,1,6.079533868079002,1,C,M
589,1,0.23634274552265802,4,5.820463766878194,0,D,F
590,1,0.5830663054665012,1,4.786703502838354,1,A,M
591,1,0.4036698291699091,3,11.27837132722004,0,C,F
592,1,0.17620719006905952,1,9.144123823440923,1,C,M
593,1,0.1652545944477121,1,-1.337852653360569,0,B,F
594,1,0.728126671210731,2,11.054948322456578,1,A,M
595,1,0.17403491951074193,1,15.815021410469763,0,A,F
596,1,0.02280668339481126,2,12.909001817714081,1,C,M
597,1,0.005800057823459307,0,6.9782061821985755,0,A,F
598,1,0.031031021074489396,3,13.908715794711156,0,B,M
599,1,0.13800249643821277,2,6.766455096033184,0,C,F
600,1,0.17313037750621635,1,12.805625609809915,0,D,M
601,1,0.08475680947598802,3,12.726549986548438,0,A,F
602,1,1.1208304437217174,2,5.613934620869763,1,C,M
603,1,1.281825244370715,0,14.256508331096741,0,B,F
604,1,0.24564785542904327,6,6.8066166222723155,0,B,M
605,1,0.07554661361575327,3,1.35850893507261,0,A,F
606,1,1.253266072401726,2,12.2090331432325,1,A,M
607,1,0.3524822710702816,1,8.856828695877962,0,C,F
608,1,1.2004506214893025,2,9.256625602085379,1,C,M
609,1,1.9884227662158334,0,10.671390296328676,0,A,F
610,1,1.196207132289902,2,8.17637671371225,1,D,M
611,1,0.9356434543367388,4,14.559006786633033,0,C,F
612,1,0.441186023876071,2,13.108867306251582,0,D,M
613,1,0.03335675645999461,5,10.860032838421718,0,C,F
614,1,0.635948926803279,1,15.19963002755686,1,A,M
615,1,0.1541900048032403,3,6.67998650863032,0,A,F
616,1,0.13861122416953245,1,17.03604836727854,0,C,M
617,1,1.1949173571602665,4,6.282583369425547,0,A,F
618,1,1.0152068572179638,1,-1.290198001456666,1,C,M
619,1,0.3166487238680323,2,12.538095043392637,0,C,F
620,1,1.0173675936708655,4,0.17974244688007168,1,C,M
621,1,1.0782687303360463,1,12.747899602874098,0,C,F
622,1,1.2404928405519486,1,15.722817463527884,1,A,M
623,1,0.08551743564506371,2,-5.07493043105182,0,B,F
624,1,0.28019986363748706,1,14.718401406011308,1,A,M
625,1,0.31434576616932947,2,4.089835054932955,0,B,F
626,1,1.0901172396477223,2,11.141353283903733,0,D,M
627,1,0.6954164166770221,3,18.196148962938434,0,C,F
628,1,0.8229471587606352,5,4.947844993343314,0,D,M
629,1,0.7333662956672988,7,18.545649751305433,0,B,F
630,1,0.032821769073381336,0,6.428399393003699,0,D,M
631,1,2.4030109481106603,2,8.471163073380017,0,A,F
632,1,0.12378530980398257,2,6.404128882146467,1,D,M
633,1,0.007930708399911677,2,8.076623533540776,0,A,F
634,1,1.7160481548442565,2,13.563602657893835,0,B,M
635,1,0.21969016422105384,3,6.077254305918933,0,A,F
636,1,3.188321741750686,3,10.014712295827502,1,A,M
637,1,0.4258006835977236,1,5.438644200034009,0,A,F
638,1,0.18451851524740284,0,12.476609443580383,0,A,M
639,1,0.5293749661773406,3,7.728751077018107,0,A,F
640,1,0.4906160048860392,3,7.5660623831468055,1,A,M
641,1,0.38610755457731316,2,11.995060098290267,0,A,F
642,1,0.11391190134990083,3,12.040561529242842,0,B,M
643,1,1.825626165832504,1,2.3526171793677157,0,C,F
644,1,0.15003984080006677,1,1.4778975062244584,1,A,M
645,1,0.20298957017560798,1,1.674294877791466,0,B,F
646,1,0.5192272042862056,2,8.928978292534435,0,C,M
647,1,0.11039727560152082,2,-4.815690246344245,0,A,F
648,1,0.13972787900517383,4,7.414433191145047,0,A,M
649,1,0.16104444457838932,3,8.129432401445179,0,C,F
650,1,1.2557523038919927,1,9.230892708380257,1,A,M
651,1,1.3472911280330184,0,20.0901217221668,0,D,F
652,1,0.4728766387669326,2,5.108919385612584,1,A,M
653,1,0.22928531809399524,3,0.4700253131758316,0,A,F
654,1,2.2202739714455926,3,6.525074094223351,1,A,M
655,1,0.572297729523786,3,13.810920265373495,0,D,F
656,1,0.9586284544741616,2,13.31768555028681,1,C,M
657,1,0.8916243929135881,2,20.914541790349165,0,A,F
658,1,0.47950712774873583,1,21.31442828854754,0,C,M
659,1,0.15799877482155958,2,9.004936347201253,0,C,F
660,1,0.24210757731149593,5,14.241010008260007,0,C,M
661,1,0.09237812800953785,1,7.612283585773505,0,B,F
662,1,0.12938748974843378,1,13.59518865517537,1,A,M
663,1,0.887252931144643,3,3.880604061616623,0,B,F
664,1,0.03160519618541002,1,5.629072475892067,1,A,M
665,1,0.4536335840821266,3,9.7094984591333091,0,D,F
666,1,0.36015199900915223,3,3.0723657302694214,0,A,M
667,1,0.3451091246679425,3,5.956574164284354,0,A,F
668,1,0.28766052176554996,1,7.716601562516894,1,B,M
669,1,1.0175739960805736,0,4.825741039872321,0,B,F
670,1,1.9731647245051231,1,11.69599615263673,0,A,M
671,1,0.3408860182389617,3,14.93123833500336,0,B,F
672,1,0.3756225372975071,4,7.178898291341209,0,D,M
673,1,2.190094684449069,3,7.485943951523226,0,C,F
674,1,0.8151762261706672,0,8.131047423756966,0,D,M
675,1,0.08487480351080497,1,19.283918011249156,0,A,F
676,1,0.6745696396597307,1,20.782445126939827,0,C,M
677,1,1.149910273064027,4,13.951249373092292,0,B,F
678,1,1.3025932758486432,6,1.4198067035657438,0,B,M
679,1,1.0543698258137864,2,8.196476105472772,0,B,F
680,1,0.3315492427597443,1,4.571252339389576,0,C,M
681,1,0.09395686257630587,3,17.33606913767984,0,B,F
682,1,0.44563279269884026,3,9.33343375419628,1,A,M
683,1,0.26454620151071717,2,6.098517270270133,0,B,F
684,1,0.3010212164372206,1,11.216387999936575,0,C,M
685,1,0.7248246017563424,3,22.047908574519226,0,A,F
686,1,0.06548597536704585,4,7.699632681078722,1,A,M
687,1,0.7188811798610371,1,6.0342735683936795,0,C,F
688,1,0.6205902825760922,0,5.78716460843926,0,A,M
689,1,1.3191769134934903,3,15.161958053131766,0,D,F
690,1,0.4454257466519872,0,7.8336040857132225,1,D,M
691,1,0.47791468721807806,3,12.496474618709648,0,A,F
692,1,0.03286850079894066,6,13.996338509435212,0,D,M
693,1,3.607071033172465,4,6.377940814880411,0,B,F
694,1,1.7332822766556584,4,6.851274563622699,1,D,M
695,1,0.08886054437607527,2,13.629872426591731,0,A,F
696,1,1.4040946301474415,2,6.245747692385777,1,B,M
697,1,0.08853233017082386,2,4.37847399378877,0,D,F
698,1,0.29071775606522954,1,11.033442999975552,0,D,M
699,1,0.23028929494303246,6,11.680686321726975,0,A,F
700,1,0.11503944452852011,2,5.641742256112941,1,D,M
701,1,0.16473444333920875,3,12.56988011161276,0,B,F
702,1,0.46971735075039095,2,11.225976873255513,1,A,M
703,1,0.970812348511392,4,18.452425891958086,0,A,F
704,1,0.08094897773116827,6,4.292267568910619,0,C,M
705,1,0.02675413559436758,1,9.821781377571366,0,A,F
706,1,0.7710631787496887,1,1.1076183457236635,0,B,M
707,1,1.3218165623084865,0,12.900333287835142,0,D,F
708,1,0.7111436662294548,2,11.721925183955062,1,C,M
709,1,0.07587250533644647,0,6.52274370443311,0,B,F
710,1,0.2826759606724799,2,9.473322517076072,1,C,M
711,1,0.16377207015951473,3,8.240968594802116,0,A,F
712,1,0.6574774918176811,2,13.48213923892446,0,B,M
713,1,0.09628158583562049,3,15.977369359424317,0,C,F
714,1,0.257400080251197,1,15.189835648983419,1,A,M
715,1,0.027148219756782055,3,-0.6989235160548581,0,A,F
716,1,0.14451152004243256,2,15.23766405566881,1,B,M
717,1,1.6818091806425892,1,17.23593039723441,0,A,F
718,1,9.644695868094761e-4,3,13.175380522124357,0,B,M
719,1,1.1892545918063484,1,10.24538832085457,0,A,F
720,1,0.2863691796859105,3,0.8163611247575524,1,C,M
721,1,1.2751873271600567,1,13.11817016216192,0,C,F
722,1,1.3278225374158383,2,7.830574836069236,1,A,M
723,1,1.3380117626921497,1,13.347132837389214,0,D,F
724,1,0.2831106192121903,4,5.990702035089027,0,D,M
725,1,0.9038084931391559,0,11.818245720144795,0,D,F
726,1,0.28478477460642654,2,7.169235942469657,0,A,M
727,1,0.5578574949912051,3,15.23846690985705,0,B,F
728,1,0.1643362861747543,3,14.9226680442125,1,B,M
729,1,0.507302782159853,1,10.201138164270098,0,D,F
730,1,0.726520816457081,3,5.504136714471751,0,B,M
731,1,0.23321414645761251,0,17.035681732062287,0,C,F
732,1,0.11916173684100309,2,7.325931484475533,0,C,M
733,1,0.04558905615496735,2,11.85937896775094,0,B,F
734,1,0.256308202191477,2,4.573508384709337,1,B,M
735,1,0.6428378109260425,3,13.266064997032643,0,B,F
736,1,0.16290216737737256,2,7.5370060940664025,0,C,M
737,1,0.9019864468244793,3,10.713906433200371,0,B,F
738,1,3.2295955939400676,1,7.704413226364958,0,D,M
739,1,0.017293303874425573,1,6.045532638149728,0,C,F
740,1,0.6508258908313995,3,7.187126882190426,0,C,M
741,1,0.29445126590629417,2,8.144689841514243,0,C,F
742,1,0.7506001187829258,2,11.054358349766767,1,C,M
743,1,0.7364883875815155,2,-0.27195843688846466,0,D,F
744,1,0.2701208951572577,0,7.026278160332733,0,C,M
745,1,0.8856628567942064,3,12.031108270813606,0,D,F
746,1,0.5471043710627239,3,8.420037118150026,0,A,M
747,1,1.2079274455146156,3,14.692778867478129,0,C,F
748,1,3.661266556434489,1,9.711729527231064,0,A,M
749,1,0.5225826501566252,2,6.891779763511676,0,B,F
750,1,0.11786010657608614,2,11.40622493606658,0,B,M
751,1,0.045449222127596535,2,17.416841528537645,0,B,F
752,1,1.0354962013101738,4,0.6541000102414891,1,B,M
753,1,0.028946154904131875,1,13.483566304134168,0,C,F
754,1,0.21046431579937536,5,10.868012466850242,1,D,M
755,1,0.347645603120327,3,8.559859290858267,0,D,F
756,1,0.18338775013883907,4,9.067291771132552,0,A,M
757,1,0.9434871075802331,2,12.951882847385793,0,D,F
758,1,0.47175814253790294,2,9.465897334960077,0,C,M
759,1,0.10348518747385188,3,21.712549110196534,0,B,F
760,1,0.23289455535511175,2,14.858644679282673,1,D,M
761,1,0.44385451078414917,3,11.088988957220092,0,C,F
762,1,1.3068322029646398,2,8.020775342289072,0,A,M
763,1,0.9670415234502318,1,5.683563873499126,0,D,F
764,1,0.4307971643283963,2,5.5657192780636215,0,D,M
765,1,0.7447020336705528,3,7.943995022620942,0,D,F
766,1,0.014965684774021307,2,13.222102575442632,1,B,M
767,1,0.2672067626068989,2,6.043247186754476,0,A,F
768,1,0.18543876924862462,1,-0.5238076484317951,0,D,M
769,1,0.696927273617991,1,8.487504864752557,0,A,F
770,1,0.15710110402900163,2,-3.6036254370619663,1,B,M
771,1,0.33441706156979,0,5.765333238572067,0,D,F
772,1,0.8032729277728082,0,7.598654112911822,0,B,M
773,1,0.3413883363828063,3,10.673749766751284,0,A,F
774,1,0.3338051000609994,4,4.51213499665969,1,B,M
775,1,0.1650212872773409,0,5.262400779996313,0,B,F
776,1,0.40365889978905517,4,10.345358659476526,1,B,M
777,1,0.28058717164115377,4,10.705183391471007,0,C,F
778,1,0.022120038357873757,0,8.991713999275344,0,A,M
779,1,0.3801937233656645,1,10.740172929731726,0,C,F
780,1,0.4946975548646744,4,13.451341215216846,0,C,M
781,1,2.2420909964787565,0,15.783714351811364,0,B,F
782,1,1.045872155520932,0,13.30674630815334,1,B,M
783,1,0.05893525822709004,1,5.619719017707617,0,D,F
784,1,0.062002948174873986,1,4.053397913097547,1,B,M
785,1,0.842938999306965,4,6.155395821014574,0,D,F
786,1,0.05608142726123333,2,9.132310868212826,1,D,M
787,1,0.21851750529928893,2,5.279232673181267,0,A,F
788,1,0.7986090561715843,2,18.237922475278815,0,A,M
789,1,0.3015721427897612,3,5.094127991883939,0,D,F
790,1,0.2473941830297311,1,7.674212195840072,1,A,M
791,1,0.35706469261397916,1,14.564372752351737,0,C,F
792,1,0.2609986734266082,0,11.130378978246029,0,B,M
793,1,0.07926436708690676,4,10.838239786215299,0,A,F
794,1,0.3724405275036891,3,9.188760625410623,1,B,M
795,1,0.05205468664003852,4,6.757534179851944,0,A,F
796,1,0.16022065468132496,1,4.26684639233171,1,C,M
797,1,0.31977689607689774,3,14.664499032853033,0,C,F
798,1,0.8639160884885074,2,8.419608912913576,1,C,M
799,1,0.34893712121993303,1,16.66367060422463,0,D,F
800,1,0.06311487065007289,4,9.587770973712392,0,C,M
801,1,0.18547576603790122,1,5.158146498138843,0,A,F
802,1,1.392077772483651,0,9.397748287198176,1,A,M
803,1,2.4921559727281735,2,3.219297752125337,0,C,F
804,1,0.2670886190608144,1,12.250997637757557,0,C,M
805,1,0.1457637958228588,3,9.66540085030964,0,A,F
806,1,0.4084511262675126,3,16.882332251695527,0,B,M
807,1,1.0064080856426414,1,14.072026864577875,0,A,F
808,1,0.3019452706529428,2,18.263379239255467,1,A,M
809,1,0.5905840825009426,1,8.203797232198836,0,C,F
810,1,0.05456396589161476,0,11.26708152771845,0,A,M
811,1,0.23816240796198446,1,17.378510759229428,0,C,F
812,1,0.5363963885573626,2,8.644908695821785,0,A,M
813,1,0.34023112151771784,2,7.703497587449207,0,D,F
814,1,0.09570914320647717,4,17.63175850090864,0,B,M
815,1,0.39227571648856,2,-0.7716482983417894,0,D,F
816,1,0.07721437482784191,1,14.655726752329873,0,C,M
817,1,1.2823592057524338,0,5.981321726171499,0,D,F
818,1,0.014771618569890657,3,7.600903742568336,1,C,M
819,1,1.0808079168449178,3,12.377308315352181,0,B,F
820,1,1.0299182098473696,1,15.74318699375766,0,C,M
821,1,0.1372231338173151,1,14.526587295771256,0,C,F
822,1,0.8651612624245963,2,7.072112429803731,1,A,M
823,1,0.2215917312229673,1,15.256888867102845,0,D,F
824,1,2.265970518079631,1,14.48313969584502,1,D,M
825,1,0.32598842613953494,2,10.291015648966505,0,A,F
826,1,0.5586184033223074,0,10.30025730579123,0,D,M
827,1,1.159861242489853,1,5.690932927745354,0,A,F
828,1,0.2224400642638405,2,15.169662834299789,0,C,M
829,1,1.3624085708892508,2,13.338021288199501,0,C,F
830,1,0.09283612140764792,2,2.353770717321776,1,A,M
831,1,0.15485024514001686,4,17.42292095399256,0,A,F
832,1,0.5670009633867026,0,15.437361885565586,1,D,M
833,1,0.3198960038522879,1,7.195604067426104,0,B,F
834,1,0.5558297258626651,1,2.4208633906864385,0,D,M
835,1,0.12465761260439952,1,8.496291249497395,0,D,F
836,1,0.7726188953685842,1,1.7625618234617981,0,B,M
837,1,0.7677157994695287,2,8.989167530066672,0,B,F
838,1,0.1645617326721549,1,4.555250869987829,1,A,M
839,1,0.744293026598104,3,8.463425596759983,0,D,F
840,1,0.15266876981691735,3,14.672572011538321,0,A,M
841,1,0.5190314021923954,0,5.764967628292907,0,D,F
842,1,0.8510802176811378,1,10.44436236054857,0,B,M
843,1,0.46133420802652836,0,16.428580928420086,0,A,F
844,1,0.6187566145974478,1,9.46712325014882,1,D,M
845,1,0.7290436718332849,4,17.173252399283193,0,B,F
846,1,0.3936107074841857,3,2.971207658733502,0,D,M
847,1,0.8166325812258404,2,12.144199979922432,0,A,F
848,1,0.587962100875187,0,13.404986597660132,0,C,M
849,1,2.473036020102989,3,7.672175373494252,0,A,F
850,1,1.3876051896152177,2,6.239195545112214,1,B,M
851,1,0.13325646768013635,2,12.090643720424469,0,A,F
852,1,0.8636850900667987,2,11.142407574957895,1,D,M
853,1,0.04986433186449011,0,7.579768798937275,0,D,F
854,1,0.285489195647339,2,9.238433702829095,0,D,M
855,1,1.580631679667602,2,9.29471623556349,0,B,F
856,1,1.3635939148005012,1,11.106856121050681,0,D,M
857,1,0.034531919015086635,2,12.813273847185165,0,D,F
858,1,0.015865968420274712,2,11.267592794944,1,C,M
859,1,0.5173822559072954,2,1.3169946532651036,0,C,F
860,1,0.3718855082728292,0,13.54114864704398,0,C,M
861,1,0.607964697576372,3,11.361805062628438,0,A,F
862,1,0.6513702356955099,1,14.721895422363477,0,B,M
863,1,0.1259559066966176,1,8.343513478010596,0,A,F
864,1,0.36932386364787817,1,1.4516009069871174,1,B,M
865,1,0.08588381111621857,3,2.1790421778977462,0,C,F
866,1,0.9253354126311908,1,15.671123030030394,1,B,M
867,1,0.5710796322393498,4,8.700686788525143,0,D,F
868,1,1.0160748026704949,1,12.311152232678738,1,A,M
869,1,0.5317669020064753,1,14.020279738849897,0,B,F
870,1,0.08213041753818591,2,10.132483398122641,0,D,M
871,1,1.2543541093107224,3,15.128804190688442,0,B,F
872,1,0.7761886808741174,0,7.890399371883529,1,C,M
